Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/OBI_0001603	binding off rate measurement datum (koff)			
http://purl.obolibrary.org/obo/OBI_0001604	purified MHC direct binding assay measuring 50% dissociation of binding temperature [Tm] of a MHC:ligand complex using fluorescence detection			
http://purl.obolibrary.org/obo/OBI_0001605	binding on rate measurement datum (kon)			
http://purl.obolibrary.org/obo/OBI_0001606	cell bound MHC direct binding assay of a MHC:ligand complex using fluorescence detection			
http://purl.obolibrary.org/obo/OBI_0001607	biological activity assay measuring epitope specific tumor necrosis factor (ligand) superfamily member 11 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001608	purified MHC direct binding assay of a MHC:ligand complex using radioactivity detection			
http://purl.obolibrary.org/obo/OBI_0001609	intracellular cytokine staining assay measuring epitope specific interleukin-8 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001610	cytometric bead array assay measuring epitope specific intracellular cytokine staining (ICS) IL-223 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001612	epitope specific vascular endothelial growth factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001613	purified MHC competitive binding assay measuring half maximal inhibitory concentration [IC50] of a MHC:ligand complex using fluorescence detection			
http://purl.obolibrary.org/obo/OBI_0001614	GenBank ID			
http://purl.obolibrary.org/obo/OBI_0001615	investigation description			
http://purl.obolibrary.org/obo/OBI_0001616	specimen identifier			
http://purl.obolibrary.org/obo/OBI_0001617	PubMed ID			
http://purl.obolibrary.org/obo/OBI_0001618	average depth of sequence coverage			
http://purl.obolibrary.org/obo/OBI_0001619	specimen collection time measurement datum			
http://purl.obolibrary.org/obo/OBI_0001620	latitude coordinate measurement datum			
http://purl.obolibrary.org/obo/OBI_0001621	longitude coordinate measurement datum			
http://purl.obolibrary.org/obo/OBI_0001622	investigation title			
http://purl.obolibrary.org/obo/OBI_0001623	organism identification objective			
http://purl.obolibrary.org/obo/OBI_0001624	organism identification assay			
http://purl.obolibrary.org/obo/OBI_0001625	sequence annotation algorithm			
http://purl.obolibrary.org/obo/OBI_0001626	Bioinformatics Resource Center			
http://purl.obolibrary.org/obo/OBI_0001627	country name			
http://purl.obolibrary.org/obo/OBI_0001628	investigation identifier			
http://purl.obolibrary.org/obo/OBI_0001629	grant identifier			
http://purl.obolibrary.org/obo/OBI_0001630	analytical chromatography			
http://purl.obolibrary.org/obo/OBI_0001631	electron microscopy imaging assay			
http://purl.obolibrary.org/obo/OBI_0001632	immuno staining assay			
http://purl.obolibrary.org/obo/OBI_0001633	purified material			
http://purl.obolibrary.org/obo/OBI_0001634	calorimetric binding assay			
http://purl.obolibrary.org/obo/OBI_0001635	antibody binding detection by fluorescence quenching			
http://purl.obolibrary.org/obo/OBI_0001636	grant			
http://purl.obolibrary.org/obo/OBI_0001637	has disposition to bind			
http://purl.obolibrary.org/obo/OBI_0001638	antigen inhibition assay measuring the dissociation constant [KD] of a B cell epitope:antibody complex approximated by IC50			
http://purl.obolibrary.org/obo/OBI_0001639	biological activity assay measuring epitope specific Ig-mediated histamine release			
http://purl.obolibrary.org/obo/OBI_0001640	biological activity assay measuring epitope specific immunoglobulin-mediated antigen activation			
http://purl.obolibrary.org/obo/OBI_0001641	biological activity assay measuring epitope specific complement-dependent cytotoxicity			
http://purl.obolibrary.org/obo/OBI_0001642	biological activity assay measuring epitope specific antibody-dependent cellular cytotoxicity			
http://purl.obolibrary.org/obo/OBI_0001643	biological activity assay measuring epitope specific immunoglobulin-mediated neutralization			
http://purl.obolibrary.org/obo/OBI_0001644	biological activity assay measuring epitope specific opsonization			
http://purl.obolibrary.org/obo/OBI_0001645	calorimetry assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001646	electron microscopy assay determining the 3D structure of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001647	NMR assay determining the 3D structure of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001648	cross blocking assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001649	RIA measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001650	immunoblot assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001651	plasmon resonance assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001652	immuno staining assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001653	immunoprecipitation assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001654	mass spectrometry assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001655	phage display assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001656	electron microscopy assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001657	ELISA measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001658	ELISPOT assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001659	flow cytometry assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001660	intracellular material detection assay measuring epitope specific granzyme A release by T cells			
http://purl.obolibrary.org/obo/OBI_0001661	chromatography assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001662	NMR assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001663	ELISA measuring epitope specific granulysin release by T cells			
http://purl.obolibrary.org/obo/OBI_0001664	intracellular material detection assay measuring epitope specific granulysin release by T cells			
http://purl.obolibrary.org/obo/OBI_0001665	cell bound MHC direct binding assay measuring the off rate [koff] of a MHC:ligand complex using fluorescence detection			
http://purl.obolibrary.org/obo/OBI_0001666	cell bound MHC direct binding assay measuring binding on rate [kon] of a MHC:ligand complex using fluorescence detection			
http://purl.obolibrary.org/obo/OBI_0001667	purified MHC competitive binding assay measuring equilibrium dissociation constant [KD] of a MHC:ligand complex approximated by IC50 using fluorescence detection			
http://purl.obolibrary.org/obo/OBI_0001668	split-ubiquitin assay			
http://purl.obolibrary.org/obo/OBI_0001669	far-Western blot			
http://purl.obolibrary.org/obo/OBI_0001670	RNA protection assay			
http://purl.obolibrary.org/obo/OBI_0001671	electrophoretic mobility shift assay			
http://purl.obolibrary.org/obo/OBI_0001672	gene knock-down assay			
http://purl.obolibrary.org/obo/OBI_0001673	nano-cap analysis of gene expression			
http://purl.obolibrary.org/obo/OBI_0001674	cap analysis of gene expression			
http://purl.obolibrary.org/obo/OBI_0001675	ELISA measuring epitope specific interleukin-17A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001676	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-7 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001677	epitope specific granulysin production by T cells			
http://purl.obolibrary.org/obo/OBI_0001678	epitope specific granzyme A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001679	yeast 2-hybrid			
http://purl.obolibrary.org/obo/OBI_0001680	Sos-recruitment assay			
http://purl.obolibrary.org/obo/OBI_0001681	yeast one-hybrid			
http://purl.obolibrary.org/obo/OBI_0001682	bacterial one-hybrid			
http://purl.obolibrary.org/obo/OBI_0001683	chromosome organization assay by fluorescence in situ hybridization			
http://purl.obolibrary.org/obo/OBI_0001684	methylation-specific polymerase chain reaction			
http://purl.obolibrary.org/obo/OBI_0001685	amplification of intermethylated sites (AIMS) assay			
http://purl.obolibrary.org/obo/OBI_0001686	in situ hybridization	y	In situ hybridization	
http://purl.obolibrary.org/obo/OBI_0001687	contact representative role			
http://purl.obolibrary.org/obo/OBI_0001688	has organization member			
http://purl.obolibrary.org/obo/OBI_0001689	cytochalasin-induced inhibition of actin polymerization assay			
http://purl.obolibrary.org/obo/OBI_0001690	molecular function identification objective			
http://purl.obolibrary.org/obo/OBI_0001691	cellular structure feature identification objective			
http://purl.obolibrary.org/obo/OBI_0001692	in vivo assay measuring B cell epitope specific protection from fertility			
http://purl.obolibrary.org/obo/OBI_0001693	in vivo assay measuring B cell epitope specific tolerance induction			
http://purl.obolibrary.org/obo/OBI_0001694	in vivo assay measuring B cell epitope specific induction of hypersensitivity			
http://purl.obolibrary.org/obo/OBI_0001695	biological activity assay measuring epitope specific immune complex formation			
http://purl.obolibrary.org/obo/OBI_0001696	in vivo assay measuring B cell epitope specific protection based on survival			
http://purl.obolibrary.org/obo/OBI_0001697	in vivo assay measuring B cell epitope specific treatment of disease			
http://purl.obolibrary.org/obo/OBI_0001698	biological activity assay measuring B cell epitope specific in vivo activity			
http://purl.obolibrary.org/obo/OBI_0001699	antibody cross-blocking assay			
http://purl.obolibrary.org/obo/OBI_0001700	immunoprecipitation assay			
http://purl.obolibrary.org/obo/OBI_0001701	antigen inhibition assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001702	immunoglobulin binding to epitope			
http://purl.obolibrary.org/obo/OBI_0001703	assay measuring qualitiative binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001704	biological activity assay measuring epitope specific activation of additional immune response in vitro			
http://purl.obolibrary.org/obo/OBI_0001705	biological activity assay measuring epitope specific antigen inhibition of antibody activity			
http://purl.obolibrary.org/obo/OBI_0001706	assay measuring B cell epitope specific biological activity			
http://purl.obolibrary.org/obo/OBI_0001707	immunoglobulin mediated histamine release			
http://purl.obolibrary.org/obo/OBI_0001708	assay measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001709	assay measuring a binding constant of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001710	in vivo assay measuring B cell epitope specific protection from challenge			
http://purl.obolibrary.org/obo/OBI_0001711	in vivo assay measuring B cell epitope specific disease exacerbation			
http://purl.obolibrary.org/obo/OBI_0001713	B cell epitope specific opsonization			
http://purl.obolibrary.org/obo/OBI_0001714	B cell epitope specific immunoglobulin-mediated neutralization			
http://purl.obolibrary.org/obo/OBI_0001716	B cell epitope specific complement-dependent cytotoxicity			
http://purl.obolibrary.org/obo/OBI_0001717	B cell epitope specific antibody-dependent cellular cytotoxicity			
http://purl.obolibrary.org/obo/OBI_0001718	assay measuring the on rate [kon] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001719	assay measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001720	B cell epitope specific immune complex formation			
http://purl.obolibrary.org/obo/OBI_0001721	3D structure determining assay of a 3D B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001722	B cell epitope specific hypersensitivity			
http://purl.obolibrary.org/obo/OBI_0001723	assay measuring the off rate [koff] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001724	biological activity assay measuring epitope specific hemagglutination inhibition			
http://purl.obolibrary.org/obo/OBI_0001725	B cell epitope specific histamine secretion mediated by immunoglobulin			
http://purl.obolibrary.org/obo/OBI_0001726	quenching assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001727	RIA measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001728	ELISA measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001729	quenching assay measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001730	surface plasmon resonance assay measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001731	surface plasmon resonance assay measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001732	quenching assay measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001733	calorimetry assay measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001734	calorimetry assay measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001735	ELISA measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001736	RIA measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001738	X-ray crystallography assay determining the 3D structure of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001739	surface plasmon resonance assay measuring the off rate [koff] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001740	quenching assay measuring the off rate [koff] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001741	surface plasmon resonance assay measuring the on rate [kon] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001742	quenching assay measuring the on rate [kon] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001743	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-1 beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001744	intracellular cytokine staining assay measuring epitope specific interleukin-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001745	ELISPOT assay measuring epitope specific interleukin-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001746	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001747	cytometric bead array assay measuring epitope specific interleukin-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001748	ELISPOT assay measuring epitope specific interferon-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001749	intracellular cytokine staining assay measuring epitope specific interferon-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001750	intracellular cytokine staining assay measuring epitope specific granulocyte colony stimulating factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001751	ELISA measuring epitope specific interferon-beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001752	detection of specific nucleic acids with complementary probes assay measuring epitope specific granulocyte colony stimulating factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001753	ELISPOT assay measuring epitope specific granulocyte colony stimulating factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001754	cytometric bead array assay measuring epitope specific chemokine (C-X-C motif) ligand 9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001755	selection criterion			
http://purl.obolibrary.org/obo/OBI_0001756	ELISPOT assay measuring epitope specific chemokine (C-X-C motif) ligand 9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001757	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-X-C motif) ligand 9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001758	ELISPOT assay measuring epitope specific chemokine (C-C motif) ligand 4 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001759	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-X-C motif) ligand 12 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001760	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-X-C motif) ligand 13 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001761	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-X-C motif) ligand 16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001762	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-C motif) ligand 21 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001763	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-C motif) ligand 22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001764	cytometric bead array assay measuring epitope specific chemokine (C-C motif) ligand 4 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001765	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-C motif) ligand 4 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001766	detection of specific nucleic acids with complementary probes assay measuring epitope specific vascular endothelial growth factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001767	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-C motif) ligand 19 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001768	intracellular cytokine staining assay measuring epitope specific chemokine (C-C motif) ligand 1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001769	specimen collector role			
http://purl.obolibrary.org/obo/OBI_0001770	intracellular cytokine staining assay measuring epitope specific vascular endothelial growth factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001771	ELISPOT assay measuring epitope specific vascular endothelial growth factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001772	biological activity assay measuring epitope specific interleukin-17F production by T cells			
http://purl.obolibrary.org/obo/OBI_0001773	biological activity assay measuring epitope specific interleukin-17A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001774	biological activity assay measuring epitope specific chemokine (C-C motif) ligand 21 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001775	biological activity assay measuring epitope specific chemokine (C-C motif) ligand 19 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001776	biological activity assay measuring epitope specific chemokine (C-X-C motif) ligand 12 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001777	biological activity assay measuring epitope specific chemokine (C-C motif) ligand 22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001778	biological activity assay measuring epitope specific chemokine (C-X-C motif) ligand 16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001779	biological activity assay measuring epitope specific chemokine (C-X-C motif) ligand 13 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001780	ELISPOT assay measuring epitope specific macrophage inflammatory protein-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001781	cytometric bead array assay measuring epitope specific macrophage inflammatory protein-1 gamma production by T cells			
http://purl.obolibrary.org/obo/OBI_0001782	detection of specific nucleic acids with complementary probes assay measuring epitope specific macrophage inflammatory protein-1 gamma production by T cells			
http://purl.obolibrary.org/obo/OBI_0001783	intracellular cytokine staining assay measuring epitope specific monocyte chemotactic protein-1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001784	ELISPOT assay measuring epitope specific monocyte chemotactic protein-1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001785	intracellular cytokine staining assay measuring epitope specific macrophage inflammatory protein-1 gamma production by T cells			
http://purl.obolibrary.org/obo/OBI_0001786	ELISPOT assay measuring epitope specific macrophage inflammatory protein-1 gamma production by T cells			
http://purl.obolibrary.org/obo/OBI_0001787	cytometric bead array assay measuring epitope specific vascular endothelial growth factor production by T cells			
http://purl.obolibrary.org/obo/OBI_0001788	detection of specific nucleic acids with complementary probes assay measuring epitope specific tumor necrosis factor superfamily cytokine production by T cells			
http://purl.obolibrary.org/obo/OBI_0001789	intracellular cytokine staining assay measuring epitope specific RANTES production by T cells			
http://purl.obolibrary.org/obo/OBI_0001790	ELISPOT assay measuring epitope specific RANTES production by T cells			
http://purl.obolibrary.org/obo/OBI_0001791	ELISPOT assay measuring epitope specific lymphotoxin A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001792	detection of specific nucleic acids with complementary probes assay measuring epitope specific macrophage inflammatory protein-1 alpha production by T cells			
http://purl.obolibrary.org/obo/OBI_0001793	cytometric bead array assay measuring epitope specific lymphotoxin A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001794	detection of specific nucleic acids with complementary probes assay measuring epitope specific lymphotoxin A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001795	ELISPOT assay measuring epitope specific IP-10 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001796	intracellular cytokine staining assay measuring epitope specific IP-10 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001797	ELISPOT assay measuring epitope specific interleukin-9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001798	intracellular cytokine staining assay measuring epitope specific interleukin-9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001799	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-9 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001800	ELISPOT assay measuring epitope specific interleukin-8 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001801	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-8 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001802	ELISPOT assay measuring epitope specific interleukin-3 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001803	ELISA measuring epitope specific interleukin-7 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001804	ELISPOT assay measuring epitope specific interleukin-7 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001805	intracellular cytokine staining assay measuring epitope specific interleukin-7 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001806	intracellular cytokine staining assay measuring epitope specific interleukin-27 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001807	cytometric bead array assay measuring epitope specific interleukin-3 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001808	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-3 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001809	biological activity assay measuring epitope specific granzyme A release by T cells			
http://purl.obolibrary.org/obo/OBI_0001810	biological activity assay measuring epitope specific granulysin release by T cells			
http://purl.obolibrary.org/obo/OBI_0001811	cytometric bead array assay measuring epitope specific interleukin-27 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001812	intracellular cytokine staining assay measuring epitope specific interleukin-23 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001813	ELISPOT assay measuring epitope specific interleukin-27 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001814	ELISA measuring epitope specific interleukin-27 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001815	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-18 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001816	epitope specific chemokine (C-X-C motif) ligand 13 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001817	ELISPOT assay measuring epitope specific interleukin-18 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001818	epitope specific chemokine (C-X-C motif) ligand 12 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001819	epitope specific chemokine (C-C motif) ligand 22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001820	epitope specific chemokine (C-X-C motif) ligand 16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001821	ELISPOT assay measuring epitope specific interleukin-22 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001822	ELISPOT assay measuring epitope specific interleukin-23 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001823	epitope specific chemokine (C-C motif) ligand 21 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001824	intracellular cytokine staining assay measuring epitope specific interleukin-18 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001825	epitope specific chemokine (C-C motif) ligand 19 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001826	ELISPOT assay measuring epitope specific interleukin-21 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001827	detection of specific nucleic acids with complementary probes assay measuring epitope specific chemokine (C-C motif) ligand 1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001828	cytometric bead array assay measuring epitope specific chemokine (C-C motif) ligand 1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001829	ELISPOT assay measuring epitope specific chemokine (C-C motif) ligand 1 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001830	ELISPOT assay measuring epitope specific interleukin-17F production by T cells			
http://purl.obolibrary.org/obo/OBI_0001831	ELISA measuring epitope specific interleukin-17F production by T cells			
http://purl.obolibrary.org/obo/OBI_0001832	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-17F production by T cells			
http://purl.obolibrary.org/obo/OBI_0001833	ELISPOT assay measuring epitope specific interleukin-17A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001834	drawing a conclusion			
http://purl.obolibrary.org/obo/OBI_0001835	cytometric bead array assay measuring epitope specific interleukin-18 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001836	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001837	ELISA measuring epitope specific interleukin-16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001838	ELISPOT assay measuring epitope specific interleukin-16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001839	intracellular cytokine staining assay measuring epitope specific interleukin-16 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001840	detection of specific nucleic acids with complementary probes assay measuring epitope specific interleukin-17A production by T cells			
http://purl.obolibrary.org/obo/OBI_0001841	intracellular cytokine staining assay measuring epitope specific interleukin-1 beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001842	ELISPOT assay measuring epitope specific interleukin-1 beta production by T cells			
http://purl.obolibrary.org/obo/OBI_0001843	detection of specific nucleic acids with complementary probes measuring epitope specific interleukin-15 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001844	ELISPOT assay measuring epitope specific interleukin-12 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001845	intracellular cytokine staining assay measuring epitope specific interleukin-15 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001846	ELISPOT assay measuring epitope specific interleukin-15 production by T cells			
http://purl.obolibrary.org/obo/OBI_0001847	ISA alternative term			
http://purl.obolibrary.org/obo/OBI_0001848	chromatin interaction analysis by paired-end tag sequencing	y	Chromatin Interaction Analysis by Paired-End Tag sequencing	
http://purl.obolibrary.org/obo/OBI_0001849	structural analysis by paired-end tag sequencing			
http://purl.obolibrary.org/obo/OBI_0001850	transcript analysis by paired-end tag sequencing	y	Transcript analysis by paired-end tag sequencing	
http://purl.obolibrary.org/obo/OBI_0001851	transcription start site identification objective			
http://purl.obolibrary.org/obo/OBI_0001852	paired-end library preparation			
http://purl.obolibrary.org/obo/OBI_0001853	DNase I hypersensitive sites sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001854	protein and RNA interaction identification objective			
http://purl.obolibrary.org/obo/OBI_0001857	RNP (ribonuclear particle) immunoprecipitation high- throughput sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001858	cross-linking immunoprecipitation high-throughput sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001859	formaldehyde-assisted isolation of regulatory elements assay			
http://purl.obolibrary.org/obo/OBI_0001861	methylation-sensitive restriction enzyme sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001862	reduced representation bisulfite sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001863	shotgun bisulfite-seq assay			
http://purl.obolibrary.org/obo/OBI_0001864	RNA Annotation and Mapping of Promoters for the Analysis of Gene Expression assay			
http://purl.obolibrary.org/obo/OBI_0001865	assay array			
http://purl.obolibrary.org/obo/OBI_0001866	secondary cultured cell			
http://purl.obolibrary.org/obo/OBI_0001867	establishing cell line			
http://purl.obolibrary.org/obo/OBI_0001868	genetic material			
http://purl.obolibrary.org/obo/OBI_0001869	Illumina BeadChip			
http://purl.obolibrary.org/obo/OBI_0001870	Illumina methylation BeadChip			
http://purl.obolibrary.org/obo/OBI_0001871	LSRFortessa X-20			
http://purl.obolibrary.org/obo/OBI_0001872	sequence assembly process			
http://purl.obolibrary.org/obo/OBI_0001873	number of errors			
http://purl.obolibrary.org/obo/OBI_0001874	random access memory size			
http://purl.obolibrary.org/obo/OBI_0001875	cultured immune cell population			
http://purl.obolibrary.org/obo/OBI_0001876	cell culture	y	Cell culture	
http://purl.obolibrary.org/obo/OBI_0001877	random access memory			
http://purl.obolibrary.org/obo/OBI_0001878	establishing primary cell culture			
http://purl.obolibrary.org/obo/OBI_0001879	reagent			
http://purl.obolibrary.org/obo/OBI_0001880	organization of specimen provider principal investigator			
http://purl.obolibrary.org/obo/OBI_0001881	organization of Bioinformatics Resource Center contact person			
